<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2017/1/9,14:00:00,3354.0,3355.0,3351.0,3352.0,219
2017/1/9,14:10:00,3352.0,3353.2,3350.4,3352.2,235
2017/1/9,14:20:00,3353.0,3354.4,3351.8,3351.8,196
2017/1/9,14:30:00,3352.2,3352.6,3350.4,3351.6,192
2017/1/9,14:40:00,3352.0,3353.6,3350.2,3353.0,279
2017/1/9,14:50:00,3353.2,3356.2,3350.2,3354.4,460
2017/1/9,15:00:00,3354.4,3354.4,3351.0,3352.0,845
2017/1/10,09:35:00,3350.0,3353.8,3348.6,3352.6,374
2017/1/10,09:45:00,3352.0,3354.6,3350.0,3354.4,264
2017/1/10,09:55:00,3354.6,3356.8,3353.8,3354.6,342
2017/1/10,10:05:00,3355.0,3355.0,3348.2,3350.0,327
2017/1/10,10:15:00,3350.2,3351.6,3348.0,3349.2,278
2017/1/10,10:25:00,3349.0,3349.6,3344.6,3346.8,378
2017/1/10,10:35:00,3346.2,3349.0,3346.0,3349.0,275
2017/1/10,10:45:00,3349.0,3349.4,3346.6,3346.6,223
2017/1/10,10:55:00,3346.2,3349.6,3346.0,3349.0,204
2017/1/10,11:05:00,3349.0,3352.6,3349.0,3351.0,304
2017/1/10,11:15:00,3350.6,3354.0,3350.4,3351.8,190
2017/1/10,11:25:00,3352.0,3356.4,3352.0,3355.4,259
2017/1/10,11:30:00,3354.8,3355.2,3353.2,3354.4,87
2017/1/10,13:10:00,3354.4,3355.6,3352.6,3352.8,175
2017/1/10,13:20:00,3353.0,3353.8,3352.2,3352.4,135
2017/1/10,13:30:00,3352.4,3353.0,3351.4,3351.6,157
2017/1/10,13:40:00,3351.6,3355.2,3351.2,3354.8,253
2017/1/10,13:50:00,3354.4,3355.8,3353.8,3354.2,186
2017/1/10,14:00:00,3354.0,3354.6,3352.2,3352.8,184
2017/1/10,14:10:00,3353.4,3359.8,3353.2,3357.8,396
2017/1/10,14:20:00,3358.2,3358.4,3351.6,3352.0,319
2017/1/10,14:30:00,3352.0,3352.8,3348.6,3350.8,398
2017/1/10,14:40:00,3350.8,3351.0,3346.2,3347.6,462
2017/1/10,14:50:00,3348.0,3351.0,3347.0,3347.0,431
2017/1/10,15:00:00,3347.6,3348.2,3342.2,3343.6,807
2017/1/11,09:35:00,3345.4,3350.0,3341.8,3342.6,465
2017/1/11,09:45:00,3342.6,3348.6,3342.4,3346.8,365
2017/1/11,09:55:00,3347.0,3357.8,3345.8,3357.4,576
2017/1/11,10:05:00,3357.4,3360.0,3355.8,3356.2,560
2017/1/11,10:15:00,3356.8,3357.4,3354.4,3354.8,273
2017/1/11,10:25:00,3354.6,3355.0,3353.2,3354.6,271
2017/1/11,10:35:00,3354.6,3354.8,3348.8,3350.0,378
2017/1/11,10:45:00,3350.0,3351.8,3345.0,3347.4,346
2017/1/11,10:55:00,3347.2,3348.4,3345.2,3347.2,201
2017/1/11,11:05:00,3347.0,3348.0,3343.0,3345.2,299
2017/1/11,11:15:00,3345.0,3348.0,3343.0,3344.0,310
2017/1/11,11:25:00,3344.0,3346.6,3338.4,3341.0,343
2017/1/11,11:30:00,3340.6,3340.8,3327.6,3328.2,379
2017/1/11,13:10:00,3329.4,3330.8,3322.4,3327.6,633
2017/1/11,13:20:00,3327.6,3333.0,3327.2,3330.8,288
2017/1/11,13:30:00,3331.4,3331.6,3327.0,3327.2,209
2017/1/11,13:40:00,3327.2,3332.8,3326.8,3331.8,202
2017/1/11,13:50:00,3331.8,3333.6,3328.6,3330.4,220
2017/1/11,14:00:00,3330.4,3331.4,3327.6,3327.6,215
2017/1/11,14:10:00,3327.6,3329.8,3324.4,3328.8,271
2017/1/11,14:20:00,3329.8,3333.0,3324.8,3333.0,341
2017/1/11,14:30:00,3333.0,3338.4,3331.8,3336.2,465
2017/1/11,14:40:00,3336.2,3336.8,3331.2,3331.2,316
2017/1/11,14:50:00,3331.2,3331.8,3324.2,3325.2,437
2017/1/11,15:00:00,3325.8,3327.6,3320.2,3323.0,810
2017/1/12,09:35:00,3323.4,3326.2,3321.2,3324.6,542
2017/1/12,09:45:00,3324.8,3332.4,3322.0,3330.6,409
2017/1/12,09:55:00,3331.0,3334.0,3329.2,3332.2,402
2017/1/12,10:05:00,3332.0,3332.4,3326.0,3327.0,284
2017/1/12,10:15:00,3326.2,3329.8,3326.2,3328.0,236
2017/1/12,10:25:00,3328.4,3331.0,3327.0,3327.0,254
2017/1/12,10:35:00,3327.2,3327.6,3324.0,3325.8,334
2017/1/12,10:45:00,3325.6,3329.8,3324.0,3328.8,285
2017/1/12,10:55:00,3328.8,3332.0,3327.8,3328.8,200
2017/1/12,11:05:00,3329.4,3335.2,3328.0,3332.6,349
2017/1/12,11:15:00,3332.6,3334.6,3330.6,3331.2,218
2017/1/12,11:25:00,3331.2,3332.0,3329.0,3330.4,152
2017/1/12,11:30:00,3330.4,3332.8,3330.4,3332.6,80
2017/1/12,13:10:00,3331.8,3332.4,3329.0,3330.0,151
2017/1/12,13:20:00,3330.0,3330.6,3328.0,3328.0,143
2017/1/12,13:30:00,3328.2,3328.6,3324.2,3324.8,273
2017/1/12,13:40:00,3325.0,3325.8,3318.6,3320.2,469
2017/1/12,13:50:00,3319.2,3323.6,3317.6,3323.4,299
2017/1/12,14:00:00,3323.8,3324.0,3318.0,3318.2,323
2017/1/12,14:10:00,3318.4,3322.0,3315.6,3317.4,451
2017/1/12,14:20:00,3316.6,3317.4,3311.0,3311.0,462
2017/1/12,14:30:00,3311.2,3311.2,3304.0,3309.8,596
2017/1/12,14:40:00,3309.2,3315.2,3309.0,3314.4,372
2017/1/12,14:50:00,3314.4,3314.8,3307.6,3308.0,408
2017/1/12,15:00:00,3308.0,3309.8,3297.4,3300.0,1022
2017/1/13,09:35:00,3309.0,3315.6,3309.0,3311.2,564
2017/1/13,09:45:00,3311.2,3318.0,3309.2,3314.4,438
2017/1/13,09:55:00,3315.6,3316.6,3310.0,3311.0,415
2017/1/13,10:05:00,3311.8,3313.2,3306.8,3308.6,385
2017/1/13,10:15:00,3308.4,3308.6,3303.4,3308.4,381
2017/1/13,10:25:00,3308.6,3311.6,3306.4,3306.4,202
2017/1/13,10:35:00,3306.2,3309.6,3304.4,3305.4,259
2017/1/13,10:45:00,3304.6,3310.2,3302.6,3310.2,340
2017/1/13,10:55:00,3310.6,3319.4,3310.4,3316.2,504
2017/1/13,11:05:00,3316.4,3324.0,3315.6,3323.4,376
2017/1/13,11:15:00,3323.4,3334.0,3321.4,3330.0,721
2017/1/13,11:25:00,3330.6,3334.6,3322.0,3323.8,501
2017/1/13,11:30:00,3323.4,3325.2,3322.2,3324.8,106
2017/1/13,13:10:00,3324.8,3325.8,3318.0,3320.4,367
2017/1/13,13:20:00,3321.0,3322.0,3316.8,3317.8,194
2017/1/13,13:30:00,3318.0,3319.0,3314.0,3315.2,220
2017/1/13,13:40:00,3315.0,3316.4,3312.4,3312.6,187
2017/1/13,13:50:00,3312.4,3315.6,3309.8,3315.4,301
2017/1/13,14:00:00,3315.8,3319.8,3313.6,3313.6,360
2017/1/13,14:10:00,3313.8,3322.0,3313.0,3315.6,411
2017/1/13,14:20:00,3315.6,3318.2,3309.4,3313.8,321
2017/1/13,14:30:00,3314.6,3316.0,3311.8,3314.8,268
2017/1/13,14:40:00,3314.6,3318.8,3306.6,3312.8,613
2017/1/13,14:50:00,3312.8,3317.0,3308.6,3316.4,367
2017/1/13,15:00:00,3316.4,3317.2,3308.2,3309.2,608
2017/1/16,09:35:00,3309.0,3313.6,3304.2,3306.6,562
2017/1/16,09:45:00,3306.6,3306.8,3285.4,3290.0,1095
2017/1/16,09:55:00,3289.2,3296.8,3281.6,3295.0,704
2017/1/16,10:05:00,3295.4,3300.2,3292.8,3296.8,447
2017/1/16,10:15:00,3296.8,3305.8,3294.2,3303.0,437
2017/1/16,10:25:00,3302.8,3305.4,3297.2,3297.4,270
2017/1/16,10:35:00,3298.4,3299.4,3294.6,3295.6,231
2017/1/16,10:45:00,3295.8,3298.0,3292.0,3294.0,281
2017/1/16,10:55:00,3294.2,3294.4,3288.6,3290.6,362
2017/1/16,11:05:00,3291.2,3291.2,3273.2,3284.0,678
2017/1/16,11:15:00,3283.8,3294.8,3283.8,3289.8,425
2017/1/16,11:25:00,3290.4,3290.4,3282.8,3284.0,271
2017/1/16,11:30:00,3283.0,3285.2,3276.0,3276.4,199
2017/1/16,13:10:00,3276.4,3291.4,3275.0,3291.4,349
2017/1/16,13:20:00,3291.6,3293.0,3284.0,3290.0,337
2017/1/16,13:30:00,3290.2,3293.6,3285.6,3292.0,353
2017/1/16,13:40:00,3292.0,3299.0,3290.4,3297.2,378
2017/1/16,13:50:00,3298.0,3304.8,3297.6,3303.2,380
2017/1/16,14:00:00,3303.0,3306.4,3297.8,3303.8,391
2017/1/16,14:10:00,3303.8,3304.0,3295.4,3299.0,404
2017/1/16,14:20:00,3299.0,3304.0,3294.8,3294.8,441
2017/1/16,14:30:00,3296.2,3300.0,3265.4,3266.0,681
2017/1/16,14:40:00,3266.0,3305.8,3209.8,3305.4,956
2017/1/16,14:50:00,3305.6,3306.0,3296.0,3303.0,793
2017/1/16,15:00:00,3303.0,3308.4,3298.8,3301.2,654
2017/1/17,09:35:00,3308.6,3312.0,3298.0,3311.8,728
2017/1/17,09:45:00,3312.8,3317.2,3305.6,3312.2,707
2017/1/17,09:55:00,3312.2,3312.6,3302.8,3303.6,488
2017/1/17,10:05:00,3303.2,3306.0,3301.2,3304.0,417
2017/1/17,10:15:00,3304.0,3311.0,3303.8,3310.6,426
2017/1/17,10:25:00,3311.0,3311.2,3304.8,3307.8,311
2017/1/17,10:35:00,3307.4,3317.2,3307.0,3314.0,450
2017/1/17,10:45:00,3313.8,3316.0,3310.6,3312.8,357
2017/1/17,10:55:00,3312.8,3316.6,3308.8,3310.0,424
2017/1/17,11:05:00,3310.0,3312.0,3307.0,3307.2,343
2017/1/17,11:15:00,3306.6,3309.8,3305.8,3306.6,331
2017/1/17,11:25:00,3307.0,3307.0,3303.0,3304.2,506
2017/1/17,11:30:00,3305.0,3305.8,3303.6,3304.6,111
2017/1/17,13:10:00,3304.6,3305.6,3297.4,3298.6,322
2017/1/17,13:20:00,3299.0,3299.2,3292.0,3293.2,444
2017/1/17,13:30:00,3292.4,3304.8,3291.4,3304.8,546
2017/1/17,13:40:00,3304.4,3314.8,3303.6,3312.8,481
2017/1/17,13:50:00,3312.4,3315.0,3308.4,3310.2,389
2017/1/17,14:00:00,3310.4,3318.2,3308.2,3317.6,379
2017/1/17,14:10:00,3318.0,3319.2,3312.6,3314.0,335
2017/1/17,14:20:00,3314.6,3326.0,3313.8,3322.0,500
2017/1/17,14:30:00,3323.2,3324.6,3320.6,3321.2,343
2017/1/17,14:40:00,3320.4,3322.0,3312.0,3318.8,445
2017/1/17,14:50:00,3318.6,3321.6,3314.2,3317.6,413
2017/1/17,15:00:00,3318.0,3319.8,3314.6,3315.4,571
2017/1/18,09:35:00,3315.2,3315.8,3310.4,3311.2,476
2017/1/18,09:45:00,3311.0,3326.0,3311.0,3322.0,724
2017/1/18,09:55:00,3322.0,3334.0,3322.0,3328.6,772
2017/1/18,10:05:00,3327.8,3339.0,3326.8,3337.6,639
2017/1/18,10:15:00,3337.4,3338.4,3332.6,3333.2,573
2017/1/18,10:25:00,3333.0,3343.4,3332.2,3334.0,526
2017/1/18,10:35:00,3334.4,3340.0,3333.4,3336.2,339
2017/1/18,10:45:00,3337.0,3343.6,3334.2,3340.2,486
2017/1/18,10:55:00,3340.8,3341.0,3337.6,3339.2,215
2017/1/18,11:05:00,3339.2,3339.6,3331.0,3333.4,291
2017/1/18,11:15:00,3332.8,3336.6,3330.6,3335.0,298
2017/1/18,11:25:00,3335.2,3343.2,3335.0,3341.6,323
2017/1/18,11:30:00,3341.8,3343.8,3341.2,3343.8,107
2017/1/18,13:10:00,3342.4,3345.8,3342.0,3343.8,312
2017/1/18,13:20:00,3343.8,3348.8,3342.4,3346.8,341
2017/1/18,13:30:00,3347.2,3353.8,3347.2,3352.6,363
2017/1/18,13:40:00,3352.6,3358.0,3349.8,3350.6,426
2017/1/18,13:50:00,3350.8,3350.8,3340.6,3347.2,330
2017/1/18,14:00:00,3347.2,3350.0,3345.0,3349.4,261
2017/1/18,14:10:00,3350.0,3350.8,3342.0,3343.0,271
2017/1/18,14:20:00,3343.0,3346.0,3340.2,3343.0,275
2017/1/18,14:30:00,3344.0,3347.2,3341.2,3342.6,280
2017/1/18,14:40:00,3342.6,3345.8,3340.8,3345.0,259
2017/1/18,14:50:00,3345.0,3345.0,3340.6,3341.2,233
2017/1/18,15:00:00,3341.0,3345.0,3338.4,3345.0,512
2017/1/19,09:35:00,3322.0,3322.6,3317.6,3320.4,277
2017/1/19,09:45:00,3320.4,3321.8,3313.6,3320.0,488
2017/1/19,09:55:00,3320.0,3322.8,3317.8,3319.2,361
2017/1/19,10:05:00,3319.2,3327.6,3316.6,3327.2,417
2017/1/19,10:15:00,3326.8,3333.4,3325.6,3331.2,374
2017/1/19,10:25:00,3331.0,3331.4,3328.2,3329.2,309
2017/1/19,10:35:00,3330.0,3332.0,3328.0,3329.0,323
2017/1/19,10:45:00,3329.4,3329.8,3325.6,3327.0,299
2017/1/19,10:55:00,3328.0,3330.6,3326.8,3328.8,255
2017/1/19,11:05:00,3328.6,3337.0,3328.6,3336.2,390
2017/1/19,11:15:00,3336.2,3336.4,3330.0,3331.0,299
2017/1/19,11:25:00,3331.6,3333.0,3329.4,3332.6,222
2017/1/19,11:30:00,3332.6,3332.8,3329.4,3331.0,155
2017/1/19,13:10:00,3329.8,3330.4,3328.2,3328.2,161
2017/1/19,13:20:00,3328.2,3328.4,3326.6,3327.6,248
2017/1/19,13:30:00,3327.4,3328.0,3324.4,3324.4,252
2017/1/19,13:40:00,3324.2,3325.4,3322.6,3324.2,251
2017/1/19,13:50:00,3324.2,3327.0,3322.0,3322.0,268
2017/1/19,14:00:00,3322.2,3326.4,3320.2,3321.8,369
2017/1/19,14:10:00,3321.6,3328.8,3320.6,3328.6,340
2017/1/19,14:20:00,3328.8,3328.8,3323.4,3325.2,316
2017/1/19,14:30:00,3325.2,3328.4,3325.0,3326.0,485
2017/1/19,14:40:00,3325.8,3326.0,3320.0,3322.6,509
2017/1/19,14:50:00,3322.0,3322.0,3315.8,3317.2,644
2017/1/19,15:00:00,3317.4,3324.2,3315.0,3322.2,706
2017/1/20,09:35:00,3320.2,3331.6,3320.2,3329.4,478
2017/1/20,09:45:00,3330.2,3335.8,3329.4,3334.6,657
2017/1/20,09:55:00,3334.0,3338.0,3330.0,3334.0,723
2017/1/20,10:05:00,3334.4,3345.0,3333.8,3338.6,760
2017/1/20,10:15:00,3338.2,3339.0,3333.2,3335.0,569
2017/1/20,10:25:00,3335.0,3337.6,3333.2,3335.4,416
2017/1/20,10:35:00,3335.4,3345.0,3334.8,3341.8,450
2017/1/20,10:45:00,3341.8,3348.8,3338.6,3345.2,395
2017/1/20,10:55:00,3345.0,3356.6,3345.0,3353.6,573
2017/1/20,11:05:00,3354.2,3355.6,3347.6,3348.0,353
2017/1/20,11:15:00,3348.4,3350.0,3347.2,3348.2,235
2017/1/20,11:25:00,3348.0,3353.0,3346.0,3348.2,287
2017/1/20,11:30:00,3348.2,3350.0,3347.4,3349.2,86
2017/1/20,13:10:00,3349.6,3350.0,3344.0,3346.4,178
2017/1/20,13:20:00,3346.8,3350.2,3345.6,3348.6,209
2017/1/20,13:30:00,3349.4,3351.0,3347.0,3349.8,266
2017/1/20,13:40:00,3350.0,3350.4,3347.8,3348.2,139
2017/1/20,13:50:00,3348.8,3351.4,3348.6,3350.2,133
2017/1/20,14:00:00,3350.2,3353.8,3348.6,3349.0,236
2017/1/20,14:10:00,3349.2,3349.4,3344.6,3345.4,264
2017/1/20,14:20:00,3345.4,3349.4,3344.2,3346.2,208
2017/1/20,14:30:00,3346.0,3346.8,3343.2,3345.4,241
2017/1/20,14:40:00,3344.8,3356.0,3344.4,3351.4,570
2017/1/20,14:50:00,3352.0,3354.0,3349.6,3353.4,421
2017/1/20,15:00:00,3353.0,3353.2,3346.0,3353.0,678
2017/1/23,09:35:00,3355.2,3363.0,3352.4,3360.0,698
2017/1/23,09:45:00,3359.0,3365.2,3357.0,3363.0,545
2017/1/23,09:55:00,3364.0,3369.2,3363.2,3365.6,443
2017/1/23,10:05:00,3365.0,3379.2,3364.8,3375.0,606
2017/1/23,10:15:00,3375.2,3375.6,3371.0,3371.0,303
2017/1/23,10:25:00,3370.8,3375.0,3369.2,3374.0,331
2017/1/23,10:35:00,3373.8,3375.6,3371.4,3372.2,258
2017/1/23,10:45:00,3372.0,3375.4,3371.6,3374.2,246
2017/1/23,10:55:00,3374.0,3374.4,3365.6,3366.2,402
2017/1/23,11:05:00,3366.4,3367.2,3362.0,3363.2,273
2017/1/23,11:15:00,3362.6,3363.6,3359.0,3361.6,270
2017/1/23,11:25:00,3361.4,3361.4,3353.0,3355.0,333
2017/1/23,11:30:00,3354.8,3356.6,3353.0,3355.4,85
2017/1/23,13:10:00,3355.8,3358.4,3354.6,3356.2,161
2017/1/23,13:20:00,3356.4,3358.0,3354.8,3355.4,159
2017/1/23,13:30:00,3355.4,3360.8,3354.8,3359.8,190
2017/1/23,13:40:00,3359.8,3359.8,3355.4,3357.4,183
2017/1/23,13:50:00,3358.0,3358.2,3351.6,3352.6,207
2017/1/23,14:00:00,3353.0,3354.0,3352.0,3353.0,150
2017/1/23,14:10:00,3353.0,3353.0,3348.0,3351.2,308
2017/1/23,14:20:00,3351.4,3352.8,3347.8,3351.0,213
2017/1/23,14:30:00,3350.8,3353.8,3348.0,3353.4,224
2017/1/23,14:40:00,3353.2,3353.6,3351.2,3351.6,227
2017/1/23,14:50:00,3351.8,3353.0,3348.6,3352.6,386
2017/1/23,15:00:00,3352.6,3356.4,3352.0,3352.0,661
2017/1/24,09:35:00,3358.0,3364.4,3352.6,3355.0,593
2017/1/24,09:45:00,3354.4,3358.2,3349.6,3351.8,386
2017/1/24,09:55:00,3351.2,3354.6,3348.4,3354.6,342
2017/1/24,10:05:00,3354.6,3355.2,3346.2,3347.4,303
2017/1/24,10:15:00,3347.4,3352.2,3343.8,3350.0,351
2017/1/24,10:25:00,3350.0,3351.4,3346.0,3349.4,311
2017/1/24,10:35:00,3349.4,3349.4,3342.6,3344.6,324
2017/1/24,10:45:00,3344.6,3347.8,3343.4,3346.6,206
2017/1/24,10:55:00,3346.4,3348.8,3345.0,3345.6,219
2017/1/24,11:05:00,3345.4,3347.8,3343.6,3345.4,225
2017/1/24,11:15:00,3345.0,3350.4,3343.2,3349.8,247
2017/1/24,11:25:00,3349.8,3352.0,3348.6,3350.8,224
2017/1/24,11:30:00,3350.6,3354.6,3350.6,3353.6,94
2017/1/24,13:10:00,3353.2,3353.8,3350.2,3351.8,165
2017/1/24,13:20:00,3351.8,3352.8,3349.0,3349.8,146
2017/1/24,13:30:00,3349.6,3352.8,3349.6,3352.6,147
2017/1/24,13:40:00,3352.6,3354.6,3350.4,3351.8,166
2017/1/24,13:50:00,3351.6,3352.4,3349.6,3352.0,163
2017/1/24,14:00:00,3352.2,3354.4,3351.6,3353.4,150
2017/1/24,14:10:00,3353.4,3353.8,3349.6,3350.4,274
2017/1/24,14:20:00,3350.4,3351.6,3347.8,3349.6,253
2017/1/24,14:30:00,3350.2,3354.0,3349.2,3354.0,204
2017/1/24,14:40:00,3353.2,3358.4,3352.8,3354.0,343
2017/1/24,14:50:00,3354.0,3354.8,3349.6,3351.0,436
2017/1/24,15:00:00,3351.4,3353.4,3346.6,3353.4,524
2017/1/25,09:35:00,3346.0,3346.2,3338.0,3344.2,543
2017/1/25,09:45:00,3344.6,3348.0,3336.0,3346.0,474
2017/1/25,09:55:00,3347.2,3353.0,3345.0,3351.6,464
2017/1/25,10:05:00,3351.6,3354.4,3347.6,3350.4,342
2017/1/25,10:15:00,3350.8,3355.8,3350.8,3354.0,266
2017/1/25,10:25:00,3354.0,3354.8,3351.2,3353.4,207
2017/1/25,10:35:00,3353.4,3358.4,3351.8,3358.0,304
2017/1/25,10:45:00,3358.0,3358.2,3354.2,3355.2,300
2017/1/25,10:55:00,3355.2,3358.2,3353.8,3357.4,195
2017/1/25,11:05:00,3357.4,3365.0,3357.0,3363.0,372
2017/1/25,11:15:00,3363.0,3368.0,3361.6,3364.2,351
2017/1/25,11:25:00,3365.0,3367.4,3362.6,3363.8,213
2017/1/25,11:30:00,3363.8,3366.4,3363.4,3365.4,83
2017/1/25,13:10:00,3364.6,3366.2,3358.2,3360.4,172
2017/1/25,13:20:00,3359.6,3362.0,3359.2,3359.6,110
2017/1/25,13:30:00,3359.6,3360.6,3357.6,3357.8,165
2017/1/25,13:40:00,3357.8,3358.6,3357.0,3358.4,155
2017/1/25,13:50:00,3358.2,3359.6,3355.4,3356.0,174
2017/1/25,14:00:00,3356.0,3356.6,3354.8,3356.6,167
2017/1/25,14:10:00,3356.6,3361.6,3355.6,3359.8,179
2017/1/25,14:20:00,3360.2,3364.0,3359.8,3363.4,175
2017/1/25,14:30:00,3363.2,3366.0,3361.4,3365.0,172
2017/1/25,14:40:00,3365.0,3368.0,3362.2,3363.0,271
2017/1/25,14:50:00,3362.8,3364.0,3361.4,3363.8,238
2017/1/25,15:00:00,3363.8,3370.0,3363.4,3369.2,623
2017/1/26,09:35:00,3370.4,3382.0,3370.0,3378.2,585
2017/1/26,09:45:00,3378.2,3382.6,3377.6,3380.4,415
2017/1/26,09:55:00,3381.4,3385.0,3379.0,3383.0,327
2017/1/26,10:05:00,3383.6,3387.8,3381.2,3386.8,330
2017/1/26,10:15:00,3386.8,3392.4,3385.0,3391.8,454
2017/1/26,10:25:00,3391.6,3394.8,3387.6,3389.0,438
2017/1/26,10:35:00,3388.8,3389.4,3385.2,3386.4,213
2017/1/26,10:45:00,3386.6,3387.6,3383.8,3385.0,184
2017/1/26,10:55:00,3385.2,3386.2,3380.4,3381.8,242
2017/1/26,11:05:00,3382.0,3382.0,3378.8,3379.8,158
2017/1/26,11:15:00,3380.2,3380.8,3375.8,3377.4,221
2017/1/26,11:25:00,3377.2,3382.0,3376.0,3380.8,209
2017/1/26,11:30:00,3381.0,3382.6,3380.2,3380.8,94
2017/1/26,13:10:00,3380.8,3382.4,3378.2,3381.4,125
2017/1/26,13:20:00,3381.0,3383.6,3380.4,3380.4,116
2017/1/26,13:30:00,3380.2,3380.8,3376.6,3380.2,104
2017/1/26,13:40:00,3380.2,3385.0,3379.6,3382.6,187
2017/1/26,13:50:00,3382.4,3385.0,3382.4,3383.4,128
2017/1/26,14:00:00,3383.6,3386.2,3382.0,3383.0,135
2017/1/26,14:10:00,3383.0,3384.0,3381.2,3383.0,125
2017/1/26,14:20:00,3382.0,3384.6,3381.0,3384.2,118
2017/1/26,14:30:00,3384.0,3384.2,3376.0,3378.4,253
2017/1/26,14:40:00,3378.6,3381.2,3376.2,3380.4,202
2017/1/26,14:50:00,3380.6,3384.2,3377.8,3382.8,247
2017/1/26,15:00:00,3382.2,3383.8,3377.6,3377.6,486
2017/2/3,09:35:00,3387.0,3387.4,3370.0,3370.4,430
2017/2/3,09:45:00,3370.4,3370.4,3361.6,3364.6,666
2017/2/3,09:55:00,3364.2,3374.8,3362.4,3370.2,394
2017/2/3,10:05:00,3371.0,3371.6,3356.8,3361.6,396
2017/2/3,10:15:00,3361.4,3363.8,3356.8,3363.6,276
2017/2/3,10:25:00,3363.6,3364.6,3358.4,3360.4,216
2017/2/3,10:35:00,3359.6,3362.8,3351.2,3351.4,390
2017/2/3,10:45:00,3351.2,3355.4,3348.6,3353.8,280
2017/2/3,10:55:00,3353.4,3353.4,3345.4,3349.0,340
2017/2/3,11:05:00,3349.0,3351.0,3345.6,3347.2,232
2017/2/3,11:15:00,3347.4,3351.2,3342.6,3351.2,234
2017/2/3,11:25:00,3351.2,3353.8,3350.4,3353.4,182
2017/2/3,11:30:00,3353.2,3354.6,3350.8,3350.8,92
2017/2/3,13:10:00,3350.8,3356.8,3350.8,3355.4,137
2017/2/3,13:20:00,3355.2,3355.6,3351.0,3351.4,123
2017/2/3,13:30:00,3351.4,3357.0,3348.6,3355.8,204
2017/2/3,13:40:00,3355.6,3357.0,3352.4,3354.0,146
2017/2/3,13:50:00,3354.0,3358.6,3354.0,3356.2,191
2017/2/3,14:00:00,3356.2,3358.8,3355.2,3357.0,172
2017/2/3,14:10:00,3357.2,3357.8,3354.6,3355.6,165
2017/2/3,14:20:00,3355.2,3356.2,3353.4,3354.8,139
2017/2/3,14:30:00,3354.4,3354.8,3352.4,3354.6,146
2017/2/3,14:40:00,3353.6,3354.2,3350.0,3351.6,255
2017/2/3,14:50:00,3351.8,3354.0,3349.4,3350.0,247
2017/2/3,15:00:00,3349.8,3358.4,3349.8,3357.0,602
2017/2/6,09:35:00,3358.0,3368.6,3358.0,3367.4,612
2017/2/6,09:45:00,3366.6,3368.6,3360.8,3361.6,302
2017/2/6,09:55:00,3362.2,3365.6,3358.0,3358.2,258
2017/2/6,10:05:00,3358.4,3359.0,3351.6,3357.4,361
2017/2/6,10:15:00,3358.0,3358.4,3355.2,3357.4,198
2017/2/6,10:25:00,3357.2,3359.2,3354.0,3357.0,282
2017/2/6,10:35:00,3357.0,3360.4,3356.8,3358.8,274
2017/2/6,10:45:00,3358.4,3360.8,3357.6,3360.0,260
2017/2/6,10:55:00,3360.0,3361.2,3358.8,3359.0,331
2017/2/6,11:05:00,3359.0,3361.6,3358.4,3361.2,227
2017/2/6,11:15:00,3361.2,3362.8,3360.8,3362.2,281
2017/2/6,11:25:00,3362.2,3366.4,3361.4,3361.8,569
2017/2/6,11:30:00,3361.8,3362.2,3359.4,3359.6,146
2017/2/6,13:10:00,3360.0,3360.6,3358.4,3358.8,177
2017/2/6,13:20:00,3358.8,3359.6,3357.8,3358.4,107
2017/2/6,13:30:00,3358.4,3358.6,3353.0,3353.4,288
2017/2/6,13:40:00,3353.4,3355.4,3351.8,3354.4,248
2017/2/6,13:50:00,3354.6,3355.6,3352.6,3354.0,130
2017/2/6,14:00:00,3354.0,3355.0,3352.2,3354.2,133
2017/2/6,14:10:00,3354.6,3355.2,3349.6,3351.4,216
2017/2/6,14:20:00,3351.6,3351.6,3343.0,3348.6,606
2017/2/6,14:30:00,3348.2,3354.2,3347.6,3353.0,355
2017/2/6,14:40:00,3352.6,3355.4,3351.0,3351.6,374
2017/2/6,14:50:00,3351.2,3353.6,3350.6,3352.8,281
2017/2/6,15:00:00,3352.8,3356.8,3352.6,3354.0,655
2017/2/7,09:35:00,3354.6,3358.8,3354.0,3358.2,356
2017/2/7,09:45:00,3358.2,3360.2,3353.6,3359.0,333
2017/2/7,09:55:00,3359.4,3359.4,3351.6,3353.6,344
2017/2/7,10:05:00,3353.6,3358.2,3353.6,3357.4,186
2017/2/7,10:15:00,3357.4,3360.6,3354.0,3357.4,285
2017/2/7,10:25:00,3357.4,3359.2,3355.2,3356.0,194
2017/2/7,10:35:00,3356.0,3358.6,3354.2,3358.6,256
2017/2/7,10:45:00,3358.6,3358.6,3353.8,3354.2,211
2017/2/7,10:55:00,3354.6,3355.0,3351.2,3352.4,257
2017/2/7,11:05:00,3351.8,3353.2,3348.8,3350.8,292
2017/2/7,11:15:00,3350.6,3352.0,3345.2,3346.4,299
2017/2/7,11:25:00,3346.2,3349.4,3345.6,3347.4,265
2017/2/7,11:30:00,3346.8,3346.8,3345.0,3345.0,116
2017/2/7,13:10:00,3345.0,3346.4,3343.6,3346.2,242
2017/2/7,13:20:00,3346.2,3346.4,3339.0,3340.2,218
2017/2/7,13:30:00,3340.4,3340.6,3337.0,3340.2,506
